DATE_LOCAL;Charge_ID08;Temp_ID08
06/01/2011 07:00;92;9,766666667
06/01/2011 07:10;81;9,794444444
06/01/2011 07:20;92;9,822222222
06/01/2011 07:30;81;9,85
06/01/2011 07:40;84;9,877777778
06/01/2011 07:50;91;9,905555556
06/01/2011 08:00;84;9,933333333
06/01/2011 08:10;81;9,961111111
06/01/2011 08:20;92;9,988888889
06/01/2011 08:30;78;10,01666667
06/01/2011 08:40;84;10,04444444
06/01/2011 08:50;90;10,07222222
06/01/2011 09:00;91;10,1
06/01/2011 09:10;86;10,26111111
06/01/2011 09:20;86;10,42222222
06/01/2011 09:30;91;10,58333333
06/01/2011 09:40;89;10,74444444
06/01/2011 09:50;85;10,90555556
06/01/2011 10:00;88;11,06666667
06/01/2011 10:10;87;11,22777778
06/01/2011 10:20;84;11,38888889
06/01/2011 10:30;82;11,55
06/01/2011 10:40;85;11,71111111
06/01/2011 10:50;92;11,87222222
06/01/2011 11:00;84;12,03333333
06/01/2011 11:10;86;12,19444444
06/01/2011 11:20;80;12,35555556
06/01/2011 11:30;88;12,51666667
06/01/2011 11:40;81;12,67777778
06/01/2011 11:50;81;12,83888889
06/01/2011 12:00;84;13
06/01/2011 12:10;76;12,97222222
06/01/2011 12:20;92;12,94444444
06/01/2011 12:30;75;12,91666667
06/01/2011 12:40;79;12,88888889
06/01/2011 12:50;75;12,86111111
06/01/2011 13:00;79;12,83333333
06/01/2011 13:10;77;12,80555556
06/01/2011 13:20;81;12,77777778
06/01/2011 13:30;80;12,75
06/01/2011 13:40;70;12,72222222
06/01/2011 13:50;79;12,69444444
06/01/2011 14:00;73;12,66666667
06/01/2011 14:10;76;12,63888889
06/01/2011 14:20;69;12,61111111
06/01/2011 14:30;70;12,58333333
06/01/2011 14:40;68;12,55555556
06/01/2011 14:50;72;12,52777778
06/01/2011 15:00;73;12,5
06/01/2011 15:10;73;12,36666667
06/01/2011 15:20;71;12,23333333
06/01/2011 15:30;69;12,1
06/01/2011 15:40;74;11,96666667
06/01/2011 15:50;73;11,83333333
06/01/2011 16:00;74;11,7
06/01/2011 16:10;73;11,56666667
06/01/2011 16:20;79;11,43333333
06/01/2011 16:30;78;11,3
06/01/2011 16:40;79;11,16666667
06/01/2011 16:50;77;11,03333333
06/01/2011 17:00;78;10,9
06/01/2011 17:10;75;10,76666667
06/01/2011 17:20;82;10,63333333
06/01/2011 17:30;88;10,5
06/01/2011 17:40;74;10,36666667
06/01/2011 17:50;85;10,23333333
06/01/2011 18:00;91;10,1
06/01/2011 18:10;83;10,02222222
06/01/2011 18:20;76;9,944444444
06/01/2011 18:30;81;9,866666667
06/01/2011 18:40;79;9,788888889
06/01/2011 18:50;90;9,711111111
06/01/2011 19:00;84;9,633333333
06/01/2011 19:10;96;9,555555556
06/01/2011 19:20;99;9,477777778
06/01/2011 19:30;83;9,4
06/01/2011 19:40;96;9,322222222
06/01/2011 19:50;99;9,244444444
06/01/2011 20:00;92;9,166666667
06/01/2011 20:10;91;9,088888889
06/01/2011 20:20;99;9,011111111
06/01/2011 20:30;81;8,933333333
06/01/2011 20:40;102;8,855555556
06/01/2011 20:50;95;8,777777778
06/01/2011 21:00;90;8,7
06/01/2011 21:10;94;8,833333333
06/01/2011 21:20;90;8,966666667
06/01/2011 21:30;94;9,1
06/01/2011 21:40;97;9,233333333
06/01/2011 21:50;92;9,366666667
06/01/2011 22:00;181;9,5
06/01/2011 22:10;181;9,633333333
06/01/2011 22:20;151;9,766666667
06/01/2011 22:30;157;9,9
06/01/2011 22:40;130;10,03333333
06/01/2011 22:50;134;10,16666667
06/01/2011 23:00;128;10,3
06/01/2011 23:10;123;10,43333333
06/01/2011 23:20;122;10,56666667
06/01/2011 23:30;114;10,7
06/01/2011 23:40;125;10,83333333
06/01/2011 23:50;112;10,96666667
07/01/2011 00:00;102;11,1
07/01/2011 00:10;81;11,1
07/01/2011 00:20;88;11,1
07/01/2011 00:30;85;11,1
07/01/2011 00:40;83;11,1
07/01/2011 00:50;77;11,1
07/01/2011 01:00;77;11,1
07/01/2011 01:10;85;11,1
07/01/2011 01:20;77;11,1
07/01/2011 01:30;78;11,1
07/01/2011 01:40;76;11,1
07/01/2011 01:50;77;11,1
07/01/2011 02:00;74;11,1
07/01/2011 02:10;80;11,1
07/01/2011 02:20;75;11,1
07/01/2011 02:30;78;11,1
07/01/2011 02:40;74;11,1
07/01/2011 02:50;76;11,1
07/01/2011 03:00;76;11,1
07/01/2011 03:10;78;11,05555556
07/01/2011 03:20;75;11,01111111
07/01/2011 03:30;72;10,96666667
07/01/2011 03:40;77;10,92222222
07/01/2011 03:50;75;10,87777778
07/01/2011 04:00;80;10,83333333
07/01/2011 04:10;74;10,78888889
07/01/2011 04:20;79;10,74444444
07/01/2011 04:30;73;10,7
07/01/2011 04:40;79;10,65555556
07/01/2011 04:50;77;10,61111111
07/01/2011 05:00;75;10,56666667
07/01/2011 05:10;76;10,52222222
07/01/2011 05:20;80;10,47777778
07/01/2011 05:30;85;10,43333333
07/01/2011 05:40;77;10,38888889
07/01/2011 05:50;78;10,34444444
07/01/2011 06:00;76;10,3
07/01/2011 06:10;89;10,33888889
07/01/2011 06:20;80;10,37777778
07/01/2011 06:30;80;10,41666667
07/01/2011 06:40;76;10,45555556
07/01/2011 06:50;80;10,49444444
07/01/2011 07:00;81;10,53333333
07/01/2011 07:10;82;10,57222222
07/01/2011 07:20;80;10,61111111
07/01/2011 07:30;80;10,65
07/01/2011 07:40;83;10,68888889
07/01/2011 07:50;74;10,72777778
07/01/2011 08:00;84;10,76666667
07/01/2011 08:10;80;10,80555556
07/01/2011 08:20;77;10,84444444
07/01/2011 08:30;81;10,88333333
07/01/2011 08:40;76;10,92222222
07/01/2011 08:50;73;10,96111111
07/01/2011 09:00;83;11
07/01/2011 09:10;78;11,08888889
07/01/2011 09:20;74;11,17777778
07/01/2011 09:30;79;11,26666667
07/01/2011 09:40;80;11,35555556
07/01/2011 09:50;91;11,44444444
07/01/2011 10:00;82;11,53333333
07/01/2011 10:10;81;11,62222222
07/01/2011 10:20;74;11,71111111
07/01/2011 10:30;82;11,8
07/01/2011 10:40;79;11,88888889
07/01/2011 10:50;77;11,97777778
07/01/2011 11:00;77;12,06666667
07/01/2011 11:10;75;12,15555556
07/01/2011 11:20;78;12,24444444
07/01/2011 11:30;74;12,33333333
07/01/2011 11:40;74;12,42222222
07/01/2011 11:50;68;12,51111111
07/01/2011 12:00;74;12,6
07/01/2011 12:10;65;12,63333333
07/01/2011 12:20;70;12,66666667
07/01/2011 12:30;66;12,7
07/01/2011 12:40;68;12,73333333
07/01/2011 12:50;67;12,76666667
07/01/2011 13:00;69;12,8
07/01/2011 13:10;67;12,83333333
07/01/2011 13:20;70;12,86666667
07/01/2011 13:30;70;12,9
07/01/2011 13:40;66;12,93333333
07/01/2011 13:50;66;12,96666667
07/01/2011 14:00;70;13
07/01/2011 14:10;74;13,03333333
07/01/2011 14:20;70;13,06666667
07/01/2011 14:30;67;13,1
07/01/2011 14:40;70;13,13333333
07/01/2011 14:50;72;13,16666667
07/01/2011 15:00;69;13,2
07/01/2011 15:10;67;13,16666667
07/01/2011 15:20;67;13,13333333
07/01/2011 15:30;66;13,1
07/01/2011 15:40;69;13,06666667
07/01/2011 15:50;60;13,03333333
07/01/2011 16:00;69;13
07/01/2011 16:10;66;12,96666667
07/01/2011 16:20;66;12,93333333
07/01/2011 16:30;69;12,9
07/01/2011 16:40;71;12,86666667
07/01/2011 16:50;63;12,83333333
07/01/2011 17:00;70;12,8
07/01/2011 17:10;71;12,76666667
07/01/2011 17:20;69;12,73333333
07/01/2011 17:30;71;12,7
07/01/2011 17:40;72;12,66666667
07/01/2011 17:50;74;12,63333333
07/01/2011 18:00;68;12,6
07/01/2011 18:10;70;12,48888889
07/01/2011 18:20;65;12,37777778
07/01/2011 18:30;73;12,26666667
07/01/2011 18:40;68;12,15555556
07/01/2011 18:50;70;12,04444444
07/01/2011 19:00;72;11,93333333
07/01/2011 19:10;75;11,82222222
07/01/2011 19:20;72;11,71111111
07/01/2011 19:30;70;11,6
07/01/2011 19:40;73;11,48888889
07/01/2011 19:50;71;11,37777778
07/01/2011 20:00;72;11,26666667
07/01/2011 20:10;66;11,15555556
07/01/2011 20:20;74;11,04444444
07/01/2011 20:30;68;10,93333333
07/01/2011 20:40;73;10,82222222
07/01/2011 20:50;76;10,71111111
07/01/2011 21:00;71;10,6
07/01/2011 21:10;72;10,59444444
07/01/2011 21:20;72;10,58888889
07/01/2011 21:30;73;10,58333333
07/01/2011 21:40;69;10,57777778
07/01/2011 21:50;75;10,57222222
07/01/2011 22:00;172;10,56666667
07/01/2011 22:10;166;10,56111111
07/01/2011 22:20;155;10,55555556
07/01/2011 22:30;137;10,55
07/01/2011 22:40;125;10,54444444
07/01/2011 22:50;122;10,53888889
07/01/2011 23:00;113;10,53333333
07/01/2011 23:10;111;10,52777778
07/01/2011 23:20;110;10,52222222
07/01/2011 23:30;84;10,51666667
07/01/2011 23:40;80;10,51111111
07/01/2011 23:50;77;10,50555556
08/01/2011 00:00;79;10,5
08/01/2011 00:10;76;10,5
08/01/2011 00:20;77;10,5
08/01/2011 00:30;74;10,5
08/01/2011 00:40;75;10,5
08/01/2011 00:50;84;10,5
08/01/2011 01:00;69;10,5
08/01/2011 01:10;75;10,5
08/01/2011 01:20;70;10,5
08/01/2011 01:30;86;10,5
08/01/2011 01:40;70;10,5
08/01/2011 01:50;79;10,5
08/01/2011 02:00;80;10,5
08/01/2011 02:10;73;10,5
08/01/2011 02:20;73;10,5
08/01/2011 02:30;89;10,5
08/01/2011 02:40;71;10,5
08/01/2011 02:50;70;10,5
08/01/2011 03:00;85;10,5
08/01/2011 03:10;70;10,54444444
08/01/2011 03:20;76;10,58888889
08/01/2011 03:30;77;10,63333333
08/01/2011 03:40;73;10,67777778
08/01/2011 03:50;78;10,72222222
08/01/2011 04:00;81;10,76666667
08/01/2011 04:10;70;10,81111111
08/01/2011 04:20;77;10,85555556
08/01/2011 04:30;70;10,9
08/01/2011 04:40;80;10,94444444
08/01/2011 04:50;70;10,98888889
08/01/2011 05:00;76;11,03333333
08/01/2011 05:10;82;11,07777778
08/01/2011 05:20;69;11,12222222
08/01/2011 05:30;85;11,16666667
08/01/2011 05:40;71;11,21111111
08/01/2011 05:50;81;11,25555556
08/01/2011 06:00;87;11,3
08/01/2011 06:10;84;11,28333333
08/01/2011 06:20;79;11,26666667
08/01/2011 06:30;82;11,25
08/01/2011 06:40;73;11,23333333
08/01/2011 06:50;77;11,21666667
08/01/2011 07:00;84;11,2
08/01/2011 07:10;75;11,18333333
08/01/2011 07:20;79;11,16666667
08/01/2011 07:30;75;11,15
08/01/2011 07:40;80;11,13333333
08/01/2011 07:50;73;11,11666667
08/01/2011 08:00;80;11,1
08/01/2011 08:10;73;11,08333333
08/01/2011 08:20;77;11,06666667
08/01/2011 08:30;75;11,05
08/01/2011 08:40;77;11,03333333
08/01/2011 08:50;78;11,01666667
08/01/2011 09:00;77;11
08/01/2011 09:10;76;11,02222222
08/01/2011 09:20;76;11,04444444
08/01/2011 09:30;79;11,06666667
08/01/2011 09:40;73;11,08888889
08/01/2011 09:50;77;11,11111111
08/01/2011 10:00;73;11,13333333
08/01/2011 10:10;78;11,15555556
08/01/2011 10:20;78;11,17777778
08/01/2011 10:30;78;11,2
08/01/2011 10:40;83;11,22222222
08/01/2011 10:50;80;11,24444444
08/01/2011 11:00;78;11,26666667
08/01/2011 11:10;88;11,28888889
08/01/2011 11:20;78;11,31111111
08/01/2011 11:30;83;11,33333333
08/01/2011 11:40;86;11,35555556
08/01/2011 11:50;89;11,37777778
08/01/2011 12:00;79;11,4
08/01/2011 12:10;82;11,27777778
08/01/2011 12:20;76;11,15555556
08/01/2011 12:30;78;11,03333333
08/01/2011 12:40;81;10,91111111
08/01/2011 12:50;75;10,78888889
08/01/2011 13:00;72;10,66666667
08/01/2011 13:10;80;10,54444444
08/01/2011 13:20;78;10,42222222
08/01/2011 13:30;73;10,3
08/01/2011 13:40;70;10,17777778
08/01/2011 13:50;78;10,05555556
08/01/2011 14:00;77;9,933333333
08/01/2011 14:10;70;9,811111111
08/01/2011 14:20;71;9,688888889
08/01/2011 14:30;80;9,566666667
08/01/2011 14:40;80;9,444444444
08/01/2011 14:50;68;9,322222222
08/01/2011 15:00;85;9,2
08/01/2011 15:10;70;9,094444444
08/01/2011 15:20;77;8,988888889
08/01/2011 15:30;71;8,883333333
08/01/2011 15:40;84;8,777777778
08/01/2011 15:50;72;8,672222222
08/01/2011 16:00;72;8,566666667
08/01/2011 16:10;82;8,461111111
08/01/2011 16:20;83;8,355555556
08/01/2011 16:30;75;8,25
08/01/2011 16:40;78;8,144444444
08/01/2011 16:50;90;8,038888889
08/01/2011 17:00;88;7,933333333
08/01/2011 17:10;85;7,827777778
08/01/2011 17:20;90;7,722222222
08/01/2011 17:30;85;7,616666667
08/01/2011 17:40;89;7,511111111
08/01/2011 17:50;81;7,405555556
08/01/2011 18:00;93;7,3
08/01/2011 18:10;79;7,227777778
08/01/2011 18:20;86;7,155555556
08/01/2011 18:30;94;7,083333333
08/01/2011 18:40;92;7,011111111
08/01/2011 18:50;83;6,938888889
08/01/2011 19:00;94;6,866666667
08/01/2011 19:10;92;6,794444444
08/01/2011 19:20;80;6,722222222
08/01/2011 19:30;87;6,65
08/01/2011 19:40;93;6,577777778
08/01/2011 19:50;83;6,505555556
08/01/2011 20:00;83;6,433333333
08/01/2011 20:10;92;6,361111111
08/01/2011 20:20;94;6,288888889
08/01/2011 20:30;93;6,216666667
08/01/2011 20:40;89;6,144444444
08/01/2011 20:50;82;6,072222222
08/01/2011 21:00;85;6
08/01/2011 21:10;92;5,944444444
08/01/2011 21:20;87;5,888888889
08/01/2011 21:30;93;5,833333333
08/01/2011 21:40;87;5,777777778
08/01/2011 21:50;86;5,722222222
08/01/2011 22:00;186;5,666666667
08/01/2011 22:10;189;5,611111111
08/01/2011 22:20;174;5,555555556
08/01/2011 22:30;168;5,5
08/01/2011 22:40;137;5,444444444
08/01/2011 22:50;124;5,388888889
08/01/2011 23:00;131;5,333333333
08/01/2011 23:10;132;5,277777778
08/01/2011 23:20;132;5,222222222
08/01/2011 23:30;129;5,166666667
08/01/2011 23:40;135;5,111111111
08/01/2011 23:50;129;5,055555556
09/01/2011 00:00;125;5
09/01/2011 00:10;123;4,955555556
09/01/2011 00:20;131;4,911111111
09/01/2011 00:30;125;4,866666667
09/01/2011 00:40;127;4,822222222
09/01/2011 00:50;126;4,777777778
09/01/2011 01:00;115;4,733333333
09/01/2011 01:10;101;4,688888889
09/01/2011 01:20;98;4,644444444
09/01/2011 01:30;99;4,6
09/01/2011 01:40;92;4,555555556
09/01/2011 01:50;87;4,511111111
09/01/2011 02:00;96;4,466666667
09/01/2011 02:10;101;4,422222222
09/01/2011 02:20;94;4,377777778
09/01/2011 02:30;89;4,333333333
09/01/2011 02:40;105;4,288888889
09/01/2011 02:50;92;4,244444444
09/01/2011 03:00;96;4,2
09/01/2011 03:10;94;4,166666667
09/01/2011 03:20;104;4,133333333
09/01/2011 03:30;98;4,1
09/01/2011 03:40;92;4,066666667
09/01/2011 03:50;92;4,033333333
09/01/2011 04:00;106;4
09/01/2011 04:10;89;3,966666667
09/01/2011 04:20;103;3,933333333
09/01/2011 04:30;106;3,9
09/01/2011 04:40;94;3,866666667
09/01/2011 04:50;94;3,833333333
09/01/2011 05:00;97;3,8
09/01/2011 05:10;106;3,766666667
09/01/2011 05:20;102;3,733333333
09/01/2011 05:30;96;3,7
09/01/2011 05:40;94;3,666666667
09/01/2011 05:50;109;3,633333333
09/01/2011 06:00;108;3,6
09/01/2011 06:10;116;3,6
09/01/2011 06:20;104;3,6
09/01/2011 06:30;109;3,6
09/01/2011 06:40;105;3,6
09/01/2011 06:50;107;3,6
09/01/2011 07:00;110;3,6
09/01/2011 07:10;112;3,6
09/01/2011 07:20;138;3,6
09/01/2011 07:30;120;3,6
09/01/2011 07:40;116;3,6
09/01/2011 07:50;103;3,6
09/01/2011 08:00;112;3,6
09/01/2011 08:10;117;3,6
09/01/2011 08:20;122;3,6
09/01/2011 08:30;134;3,6
09/01/2011 08:40;119;3,6
09/01/2011 08:50;114;3,6
09/01/2011 09:00;121;3,6
09/01/2011 09:10;146;3,838888889
09/01/2011 09:20;133;4,077777778
09/01/2011 09:30;137;4,316666667
09/01/2011 09:40;113;4,555555556
09/01/2011 09:50;110;4,794444444
09/01/2011 10:00;102;5,033333333
09/01/2011 10:10;111;5,272222222
09/01/2011 10:20;117;5,511111111
09/01/2011 10:30;136;5,75
09/01/2011 10:40;127;5,988888889
09/01/2011 10:50;120;6,227777778
09/01/2011 11:00;135;6,466666667
09/01/2011 11:10;119;6,705555556
09/01/2011 11:20;105;6,944444444
09/01/2011 11:30;105;7,183333333
09/01/2011 11:40;120;7,422222222
09/01/2011 11:50;126;7,661111111
09/01/2011 12:00;126;7,9
09/01/2011 12:10;128;7,861111111
09/01/2011 12:20;118;7,822222222
09/01/2011 12:30;115;7,783333333
09/01/2011 12:40;122;7,744444444
09/01/2011 12:50;99;7,705555556
09/01/2011 13:00;86;7,666666667
09/01/2011 13:10;80;7,627777778
09/01/2011 13:20;78;7,588888889
09/01/2011 13:30;90;7,55
09/01/2011 13:40;87;7,511111111
09/01/2011 13:50;82;7,472222222
09/01/2011 14:00;86;7,433333333
09/01/2011 14:10;86;7,394444444
09/01/2011 14:20;81;7,355555556
09/01/2011 14:30;82;7,316666667
09/01/2011 14:40;86;7,277777778
09/01/2011 14:50;87;7,238888889
09/01/2011 15:00;80;7,2
09/01/2011 15:10;80;7,061111111
09/01/2011 15:20;91;6,922222222
09/01/2011 15:30;85;6,783333333
09/01/2011 15:40;81;6,644444444
09/01/2011 15:50;91;6,505555556
09/01/2011 16:00;92;6,366666667
09/01/2011 16:10;84;6,227777778
09/01/2011 16:20;92;6,088888889
09/01/2011 16:30;92;5,95
09/01/2011 16:40;103;5,811111111
09/01/2011 16:50;95;5,672222222
09/01/2011 17:00;136;5,533333333
09/01/2011 17:10;125;5,394444444
09/01/2011 17:20;88;5,255555556
09/01/2011 17:30;101;5,116666667
09/01/2011 17:40;101;4,977777778
09/01/2011 17:50;91;4,838888889
09/01/2011 18:00;99;4,7
09/01/2011 18:10;108;4,633333333
09/01/2011 18:20;98;4,566666667
09/01/2011 18:30;100;4,5
09/01/2011 18:40;106;4,433333333
09/01/2011 18:50;109;4,366666667
09/01/2011 19:00;97;4,3
09/01/2011 19:10;96;4,233333333
09/01/2011 19:20;111;4,166666667
09/01/2011 19:30;99;4,1
09/01/2011 19:40;95;4,033333333
09/01/2011 19:50;99;3,966666667
09/01/2011 20:00;102;3,9
09/01/2011 20:10;94;3,833333333
09/01/2011 20:20;122;3,766666667
09/01/2011 20:30;114;3,7
09/01/2011 20:40;97;3,633333333
09/01/2011 20:50;96;3,566666667
09/01/2011 21:00;103;3,5
09/01/2011 21:10;114;3,511111111
09/01/2011 21:20;111;3,522222222
09/01/2011 21:30;103;3,533333333
09/01/2011 21:40;116;3,544444444
09/01/2011 21:50;118;3,555555556
09/01/2011 22:00;117;3,566666667
09/01/2011 22:10;128;3,577777778
09/01/2011 22:20;143;3,588888889
09/01/2011 22:30;125;3,6
09/01/2011 22:40;111;3,611111111
09/01/2011 22:50;118;3,622222222
09/01/2011 23:00;120;3,633333333
09/01/2011 23:10;119;3,644444444
09/01/2011 23:20;115;3,655555556
09/01/2011 23:30;117;3,666666667
09/01/2011 23:40;119;3,677777778
09/01/2011 23:50;120;3,688888889
10/01/2011 00:00;118;3,7
10/01/2011 00:10;105;3,561111111
10/01/2011 00:20;120;3,422222222
10/01/2011 00:30;114;3,283333333
10/01/2011 00:40;119;3,144444444
10/01/2011 00:50;116;3,005555556
10/01/2011 01:00;120;2,866666667
10/01/2011 01:10;117;2,727777778
10/01/2011 01:20;118;2,588888889
10/01/2011 01:30;104;2,45
10/01/2011 01:40;116;2,311111111
10/01/2011 01:50;118;2,172222222
10/01/2011 02:00;117;2,033333333
10/01/2011 02:10;118;1,894444444
10/01/2011 02:20;116;1,755555556
10/01/2011 02:30;120;1,616666667
10/01/2011 02:40;103;1,477777778
10/01/2011 02:50;119;1,338888889
10/01/2011 03:00;114;1,2
10/01/2011 03:10;123;1,255555556
10/01/2011 03:20;148;1,311111111
10/01/2011 03:30;134;1,366666667
10/01/2011 03:40;110;1,422222222
10/01/2011 03:50;118;1,477777778
10/01/2011 04:00;118;1,533333333
10/01/2011 04:10;109;1,588888889
10/01/2011 04:20;118;1,644444444
10/01/2011 04:30;116;1,7
10/01/2011 04:40;118;1,755555556
10/01/2011 04:50;101;1,811111111
10/01/2011 05:00;119;1,866666667
10/01/2011 05:10;114;1,922222222
10/01/2011 05:20;117;1,977777778
10/01/2011 05:30;118;2,033333333
10/01/2011 05:40;122;2,088888889
10/01/2011 05:50;119;2,144444444
10/01/2011 06:00;121;2,2
10/01/2011 06:10;135;2,238888889
10/01/2011 06:20;127;2,277777778
10/01/2011 06:30;126;2,316666667
10/01/2011 06:40;123;2,355555556
10/01/2011 06:50;119;2,394444444
10/01/2011 07:00;116;2,433333333
10/01/2011 07:10;128;2,472222222
10/01/2011 07:20;126;2,511111111
10/01/2011 07:30;127;2,55
10/01/2011 07:40;115;2,588888889
10/01/2011 07:50;122;2,627777778
10/01/2011 08:00;124;2,666666667
10/01/2011 08:10;126;2,705555556
10/01/2011 08:20;125;2,744444444
10/01/2011 08:30;117;2,783333333
10/01/2011 08:40;130;2,822222222
10/01/2011 08:50;126;2,861111111
10/01/2011 09:00;134;2,9
10/01/2011 09:10;129;3,183333333
10/01/2011 09:20;133;3,466666667
10/01/2011 09:30;130;3,75
10/01/2011 09:40;134;4,033333333
10/01/2011 09:50;127;4,316666667
10/01/2011 10:00;134;4,6
10/01/2011 10:10;133;4,883333333
10/01/2011 10:20;131;5,166666667
10/01/2011 10:30;127;5,45
10/01/2011 10:40;119;5,733333333
10/01/2011 10:50;112;6,016666667
10/01/2011 11:00;114;6,3
10/01/2011 11:10;126;6,583333333
10/01/2011 11:20;110;6,866666667
10/01/2011 11:30;112;7,15
10/01/2011 11:40;108;7,433333333
10/01/2011 11:50;124;7,716666667
10/01/2011 12:00;122;8
10/01/2011 12:10;115;7,988888889
10/01/2011 12:20;110;7,977777778
10/01/2011 12:30;111;7,966666667
10/01/2011 12:40;112;7,955555556
10/01/2011 12:50;110;7,944444444
10/01/2011 13:00;118;7,933333333
10/01/2011 13:10;99;7,922222222
10/01/2011 13:20;110;7,911111111
10/01/2011 13:30;108;7,9
10/01/2011 13:40;118;7,888888889
10/01/2011 13:50;107;7,877777778
10/01/2011 14:00;106;7,866666667
10/01/2011 14:10;102;7,855555556
10/01/2011 14:20;109;7,844444444
10/01/2011 14:30;88;7,833333333
10/01/2011 14:40;103;7,822222222
10/01/2011 14:50;120;7,811111111
10/01/2011 15:00;120;7,8
10/01/2011 15:10;110;7,661111111
10/01/2011 15:20;103;7,522222222
10/01/2011 15:30;103;7,383333333
10/01/2011 15:40;106;7,244444444
10/01/2011 15:50;88;7,105555556
10/01/2011 16:00;97;6,966666667
10/01/2011 16:10;109;6,827777778
10/01/2011 16:20;95;6,688888889
10/01/2011 16:30;96;6,55
10/01/2011 16:40;105;6,411111111
10/01/2011 16:50;112;6,272222222
10/01/2011 17:00;94;6,133333333
10/01/2011 17:10;102;5,994444444
10/01/2011 17:20;105;5,855555556
10/01/2011 17:30;106;5,716666667
10/01/2011 17:40;96;5,577777778
10/01/2011 17:50;113;5,438888889
10/01/2011 18:00;105;5,3
10/01/2011 18:10;108;5,338888889
10/01/2011 18:20;121;5,377777778
10/01/2011 18:30;124;5,416666667
10/01/2011 18:40;113;5,455555556
10/01/2011 18:50;122;5,494444444
10/01/2011 19:00;126;5,533333333
10/01/2011 19:10;120;5,572222222
10/01/2011 19:20;114;5,611111111
10/01/2011 19:30;119;5,65
10/01/2011 19:40;124;5,688888889
10/01/2011 19:50;105;5,727777778
10/01/2011 20:00;124;5,766666667
10/01/2011 20:10;119;5,805555556
10/01/2011 20:20;112;5,844444444
10/01/2011 20:30;113;5,883333333
10/01/2011 20:40;120;5,922222222
10/01/2011 20:50;113;5,961111111
10/01/2011 21:00;108;6
10/01/2011 21:10;118;5,966666667
10/01/2011 21:20;113;5,933333333
10/01/2011 21:30;111;5,9
10/01/2011 21:40;115;5,866666667
10/01/2011 21:50;120;5,833333333
10/01/2011 22:00;203;5,8
10/01/2011 22:10;196;5,766666667
10/01/2011 22:20;185;5,733333333
10/01/2011 22:30;191;5,7
10/01/2011 22:40;159;5,666666667
10/01/2011 22:50;144;5,633333333
10/01/2011 23:00;152;5,6
10/01/2011 23:10;159;5,566666667
10/01/2011 23:20;153;5,533333333
